player_id,player_name,team_stats,age,gp,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,fg3a,ft_pct,plus_minus,off_rating,def_rating,net_rating,usage_pct,true_shooting_pct,pie,ast_pct,reb_pct,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,fg3a_pg,minutes_pg,season,team_contract,salary,guaranteed,production_score,salary_millions,etd_ratio
1631221,Collin Gillespie,PHX,26.0,33,461.2183333333333,194,78,78,21,5,0.43,0.433,90,0.864,-29,115.6,118.4,-2.8,0.17,0.578,0.105,0.235,0.086,5.88,2.36,2.36,0.64,0.15,2.73,13.98,2025-26,PHO,2296274.0,2296274.0,456.6,2.296274,198.84386619366853
1630545,Terrence Shannon Jr.,MIN,24.0,32,338.8283333333333,138,47,32,7,5,0.482,0.355,31,0.81,11,107.8,107.0,0.8,0.166,0.56,0.082,0.139,0.065,4.31,1.47,1.0,0.22,0.16,0.97,10.59,2025-26,MIN,2674080.0,5475720.0,266.4,2.67408,99.62304792676359
201145,Jeff Green,HOU,38.0,32,396.44666666666666,172,58,20,6,4,0.504,0.367,79,0.808,-38,112.2,116.1,-3.9,0.144,0.649,0.085,0.068,0.065,5.38,1.81,0.62,0.19,0.12,2.47,12.39,2025-26,HOU,2296274.0,2296274.0,291.6,2.296274,126.98832978991184
1628964,Mo Bamba,NOP,27.0,32,413.485,138,145,18,9,31,0.464,0.278,54,0.704,-75,103.5,112.5,-9.0,0.15,0.557,0.1,0.068,0.175,4.31,4.53,0.56,0.28,0.97,1.69,12.92,2025-26,UTA,458711.0,263940.0,419.0,0.458711,913.4291525601087
1631096,Chet Holmgren,OKC,23.0,32,876.54,479,257,63,23,71,0.49,0.379,116,0.754,294,121.7,105.6,16.1,0.214,0.599,0.122,0.091,0.136,14.97,8.03,1.97,0.72,2.22,3.62,27.39,2025-26,OKC,13731368.0,254431368.0,1069.9,13.731368,77.91649018510029
1631248,Baylor Scheierman,BOS,24.0,31,383.8883333333333,113,65,33,17,2,0.355,0.317,82,0.75,29,109.9,105.8,4.1,0.143,0.49,0.074,0.12,0.083,3.65,2.1,1.06,0.55,0.06,2.65,12.38,2025-26,BOS,2619000.0,5363040.0,278.5,2.619,106.33829705994654
1627749,Dejounte Murray,NOP,28.0,31,1012.1483333333332,542,200,228,63,12,0.393,0.299,174,0.823,-207,109.0,118.1,-9.1,0.263,0.494,0.118,0.347,0.094,17.48,6.45,7.35,2.03,0.39,5.61,32.65,2025-26,NOP,30801103.0,63586174.0,1274.0,30.801103,41.36215511502948
1630811,Keaton Wallace,ATL,26.0,31,501.1666666666667,168,50,81,28,9,0.401,0.329,82,1.0,-19,106.2,108.4,-2.2,0.164,0.503,0.074,0.224,0.047,5.42,1.61,2.61,0.9,0.29,2.65,16.17,2025-26,ATL,2296274.0,2296274.0,423.5,2.296274,184.42921010297553
1628963,Marvin Bagley III,MEM,26.0,31,265.2266666666667,136,84,11,9,8,0.519,0.158,19,0.657,-10,108.2,108.8,-0.6,0.2,0.56,0.123,0.063,0.143,4.39,2.71,0.35,0.29,0.26,0.61,8.56,2025-26,DAL,2296274.0,2296274.0,287.3,2.296274,125.11573096242
1629021,Moritz Wagner,ORL,28.0,30,564.1566666666666,386,148,42,24,12,0.562,0.36,75,0.718,-17,106.1,107.0,-0.9,0.254,0.649,0.165,0.135,0.131,12.87,4.93,1.4,0.8,0.4,2.5,18.81,2025-26,ORL,5000000.0,5000000.0,698.6,5.0,139.72
1631093,Jaden Ivey,DET,23.0,30,898.0333333333333,528,124,119,28,11,0.46,0.409,154,0.733,-62,110.5,114.6,-4.1,0.256,0.569,0.099,0.207,0.067,17.6,4.13,3.97,0.93,0.37,5.13,29.93,2025-26,CHI,10107163.0,10107163.0,933.3,10.107163,92.34045201408149
1629627,Zion Williamson,NOP,24.0,30,857.2766666666666,737,216,159,37,27,0.567,0.231,13,0.656,-42,113.7,115.5,-1.8,0.325,0.6,0.167,0.325,0.116,24.57,7.2,5.3,1.23,0.9,0.43,28.58,2025-26,NOP,39446090.0,126499530.0,1362.7,39.44609,34.545882747821146
1642358,AJ Johnson,WAS,20.0,29,638.3866666666667,220,59,76,12,3,0.385,0.267,90,0.865,-152,104.1,115.6,-11.5,0.173,0.48,0.053,0.178,0.042,7.59,2.03,2.62,0.41,0.1,3.1,22.01,2025-26,DAL,3090480.0,6327600.0,434.8,3.09048,140.69011933421348
1630692,Jordan Goodwin,LAL,26.0,29,542.575,161,112,42,30,11,0.438,0.382,68,0.818,-11,111.2,112.4,-1.2,0.134,0.541,0.08,0.108,0.101,5.55,3.86,1.45,1.03,0.38,2.34,18.71,2025-26,PHO,2349578.0,2349578.0,440.4,2.349578,187.4379143829232
1641713,GG Jackson,MEM,20.0,29,458.615,209,92,29,12,5,0.372,0.337,95,0.725,-68,112.7,118.6,-5.9,0.219,0.482,0.064,0.085,0.093,7.21,3.17,1.0,0.41,0.17,3.28,15.81,2025-26,MEM,2221677.0,2221677.0,396.9,2.221677,178.64883149080626
202687,Bismack Biyombo,SAS,32.0,28,527.4866666666667,144,158,31,16,23,0.588,0.0,0,0.4,-100,108.7,117.9,-9.2,0.124,0.576,0.08,0.079,0.144,5.14,5.64,1.11,0.57,0.82,0.0,18.84,2025-26,SAS,2296274.0,2296274.0,458.1,2.296274,199.4970983427936
1641706,Brandon Miller,CHA,22.0,27,923.565,568,131,98,29,20,0.403,0.355,293,0.861,-124,106.9,113.8,-6.8,0.27,0.54,0.1,0.182,0.068,21.04,4.85,3.63,1.07,0.74,10.85,34.21,2025-26,CHO,11968800.0,27073426.0,970.2,11.9688,81.06075797072388
1631246,Vince Williams Jr.,MEM,24.0,27,498.5466666666667,179,98,55,12,7,0.401,0.274,95,0.792,6,117.4,116.2,1.2,0.166,0.504,0.065,0.14,0.096,6.63,3.63,2.04,0.44,0.26,3.52,18.46,2025-26,UTA,2301587.0,2301587.0,417.1,2.301587,181.22278236712322
1642285,Cam Spencer,MEM,25.0,25,252.2433333333333,106,30,34,9,1,0.415,0.365,52,1.0,40,116.4,109.6,6.8,0.148,0.587,0.087,0.182,0.056,4.24,1.2,1.36,0.36,0.04,2.08,10.09,2025-26,MEM,2537989.0,7565833.0,213.0,2.537989,83.92471362169024
1630560,Cam Thomas,BKN,23.0,25,781.1566666666666,599,83,94,15,2,0.438,0.349,195,0.881,-92,114.9,120.6,-5.7,0.328,0.575,0.122,0.217,0.054,23.96,3.32,3.76,0.6,0.08,7.8,31.25,2025-26,BRK,6837779.0,5993172.0,873.6,6.837779,127.76078314318143
1626204,Larry Nance Jr.,ATL,32.0,24,463.2266666666667,203,103,38,20,13,0.516,0.447,76,0.692,-95,107.5,116.5,-9.0,0.155,0.632,0.106,0.125,0.108,8.46,4.29,1.58,0.83,0.54,3.17,19.3,2025-26,CLE,2296274.0,2296274.0,449.6,2.296274,195.7954494977516
201567,Kevin Love,MIA,36.0,23,251.4533333333333,122,94,22,15,4,0.357,0.358,67,0.696,-25,108.7,112.3,-3.6,0.23,0.488,0.109,0.134,0.177,5.3,4.09,0.96,0.65,0.17,2.91,10.93,2025-26,UTA,4150000.0,4150000.0,305.8,4.15,73.6867469879518
1642272,Jared McCain,PHI,21.0,23,591.7916666666666,352,56,60,15,0,0.46,0.383,133,0.875,-27,109.3,111.4,-2.1,0.243,0.589,0.106,0.171,0.048,15.3,2.43,2.61,0.65,0.0,5.78,25.73,2025-26,OKC,4221360.0,8643960.0,539.2,4.22136,127.73134724354239
1630529,Herbert Jones,NOP,26.0,20,648.1316666666667,205,78,65,37,9,0.436,0.306,72,0.825,-20,111.8,112.5,-0.7,0.146,0.541,0.062,0.134,0.059,10.25,3.9,3.25,1.85,0.45,3.6,32.41,2025-26,NOP,13937574.0,72221624.0,488.1,13.937574,35.020441864559785
1629057,Robert Williams III,POR,27.0,20,351.33,116,118,21,13,33,0.641,0.333,3,0.882,-17,106.3,108.3,-2.0,0.12,0.679,0.137,0.09,0.159,5.8,5.9,1.05,0.65,1.65,0.15,17.57,2025-26,POR,13285713.0,13285713.0,381.1,13.285713,28.68494901252195
203957,Dante Exum,DAL,29.0,20,372.31,174,33,56,12,3,0.478,0.434,53,0.742,-48,109.3,115.2,-6.0,0.193,0.589,0.083,0.22,0.042,8.7,1.65,2.8,0.6,0.15,2.65,18.62,2025-26,WAS,2296274.0,2296274.0,327.6,2.296274,142.6659013689133
203954,Joel Embiid,PHI,31.0,19,574.3933333333333,452,155,85,14,18,0.444,0.299,77,0.882,-57,104.0,109.5,-5.5,0.342,0.58,0.169,0.286,0.134,23.79,8.16,4.47,0.74,0.95,4.05,30.23,2025-26,PHI,55224526.0,176072526.0,829.5,55.224526,15.02050013068469
1627742,Brandon Ingram,TOR,27.0,18,595.0316666666666,400,100,93,16,11,0.465,0.374,115,0.855,-128,107.0,117.7,-10.7,0.305,0.56,0.122,0.28,0.083,22.22,5.56,5.17,0.89,0.61,6.39,33.06,2025-26,TOR,38095238.0,78095238.0,713.5,38.095238,18.729375046823435
1629011,Mitchell Robinson,NYK,27.0,17,290.12333333333333,87,101,13,16,18,0.661,0.0,0,0.684,23,113.8,108.2,5.7,0.109,0.676,0.122,0.062,0.175,5.12,5.94,0.76,0.94,1.06,0.0,17.07,2025-26,NYK,12954546.0,12954546.0,295.7,12.954546,22.825963951187482
1629684,Grant Williams,CHA,26.0,16,479.025,166,82,37,18,13,0.439,0.365,74,0.838,10,114.9,113.3,1.6,0.146,0.596,0.076,0.107,0.083,10.38,5.12,2.31,1.12,0.81,4.62,29.94,2025-26,CHO,13645500.0,27911250.0,381.9,13.6455,27.987248543475868
1629680,Matisse Thybulle,POR,28.0,15,312.2816666666667,112,52,28,33,9,0.477,0.438,48,0.467,1,105.3,105.1,0.2,0.135,0.592,0.114,0.126,0.076,7.47,3.47,1.87,2.2,0.6,3.2,20.82,2025-26,POR,11550000.0,11550000.0,300.4,11.55,26.008658008658006
1630696,Dru Smith,MIA,27.0,14,268.205,87,36,23,21,6,0.508,0.533,30,0.75,38,107.3,100.5,6.8,0.131,0.656,0.082,0.128,0.064,6.21,2.57,1.64,1.5,0.43,2.14,19.16,2025-26,MIA,2378870.0,2378870.0,218.7,2.37887,91.93440583134009
1630544,Tre Mann,CHA,24.0,13,319.045,183,38,39,7,4,0.435,0.4,60,0.905,-55,107.0,114.4,-7.3,0.25,0.537,0.098,0.219,0.056,14.08,2.92,3.0,0.54,0.31,4.62,24.54,2025-26,CHO,8000000.0,16000000.0,309.1,8.0,38.6375
1631166,Drew Timme,BKN,24.0,9,253.87833333333333,109,65,20,4,1,0.441,0.257,35,0.625,-66,102.8,115.5,-12.6,0.205,0.5,0.086,0.137,0.123,12.11,7.22,2.22,0.44,0.11,3.89,28.21,2025-26,BRK,1955377.0,1955377.0,227.0,1.955377,116.0901452763329
